timestamp,timestamp_sample,device_id,sensor_sample_rate_hz,resolution_hz,peak_frequencies_x[0],peak_frequencies_x[1],peak_frequencies_x[2],peak_frequencies_x[3],peak_frequencies_y[0],peak_frequencies_y[1],peak_frequencies_y[2],peak_frequencies_y[3],peak_frequencies_z[0],peak_frequencies_z[1],peak_frequencies_z[2],peak_frequencies_z[3],peak_magnitude_x[0],peak_magnitude_x[1],peak_magnitude_x[2],peak_magnitude_x[3],peak_magnitude_y[0],peak_magnitude_y[1],peak_magnitude_y[2],peak_magnitude_y[3],peak_magnitude_z[0],peak_magnitude_z[1],peak_magnitude_z[2],peak_magnitude_z[3],total_energy[0],total_energy[1],total_energy[2]
2096156043,2096153479,3932170,8000.0,7.8125,nan,nan,nan,nan,46.875,nan,nan,nan,63.219196,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,314.0,147.0,157.0
2096220555,2096218511,3932170,8000.0,7.8125,54.742386,39.0625,93.75,nan,93.75,nan,nan,nan,117.1875,nan,nan,nan,10.0,9.0,9.0,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,301.0,166.0,180.0
2096282207,2096281042,3932170,8000.0,7.8125,nan,nan,nan,nan,54.6875,nan,nan,nan,63.164314,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,10.0,nan,nan,nan,334.0,168.0,168.0
2096316098,2096313557,3932170,8000.0,7.8125,nan,nan,nan,nan,46.875,179.63261,nan,nan,39.0625,78.125,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,351.0,168.0,186.0
2096381808,2096378633,3932170,8000.0,7.8125,39.0625,71.0317,109.375,nan,156.25,nan,nan,nan,62.5,179.71141,nan,nan,16.0,10.0,10.0,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,346.0,147.0,175.0
2096412771,2096409854,3932170,8000.0,7.8125,180.37573,nan,nan,nan,nan,nan,nan,nan,54.6875,164.0625,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,327.0,150.0,185.0
2096476507,2096473640,3932170,8000.0,7.8125,nan,nan,nan,nan,163.3433,nan,nan,nan,39.0625,62.5,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,291.0,160.0,173.0
2096508025,2096506152,3932170,8000.0,7.8125,39.0625,171.875,nan,nan,55.559216,125.0,nan,nan,39.0625,54.6875,nan,nan,10.0,10.0,nan,nan,16.0,10.0,nan,nan,10.0,10.0,nan,nan,316.0,167.0,166.0
2096572007,2096569931,3932170,8000.0,7.8125,46.875,nan,nan,nan,nan,nan,nan,nan,39.0625,70.63098,116.4683,nan,16.0,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,10.0,nan,323.0,176.0,175.0
2096631943,2096631211,3932170,8000.0,7.8125,47.159515,132.12427,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,349.0,158.0,183.0
2096667189,2096666229,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,39.0625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,335.0,154.0,185.0
2096733318,2096730008,3932170,8000.0,7.8125,39.934216,53.815784,nan,nan,nan,nan,nan,nan,46.875,nan,nan,nan,16.0,16.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,320.0,173.0,188.0
2096764899,2096761274,3932170,8000.0,7.8125,nan,nan,nan,nan,109.375,nan,nan,nan,46.875,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,314.0,176.0,188.0
2096827936,2096826309,3932170,8000.0,7.8125,70.3125,187.5,nan,nan,nan,nan,nan,nan,39.0625,62.81848,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,299.0,168.0,179.0
2096860981,2096858821,3932170,8000.0,7.8125,54.6875,187.5,nan,nan,109.375,nan,nan,nan,156.25,nan,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,303.0,163.0,198.0
2096927026,2096922602,3932170,8000.0,7.8125,nan,nan,nan,nan,62.5,nan,nan,nan,39.0625,109.375,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,17.0,10.0,nan,nan,318.0,155.0,183.0
2096957305,2096953924,3932170,8000.0,7.8125,39.0625,78.789314,nan,nan,nan,nan,nan,nan,109.375,nan,nan,nan,16.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,351.0,157.0,183.0
2097020655,2097018900,3932170,8000.0,7.8125,39.726814,nan,nan,nan,46.875,nan,nan,nan,46.875,nan,nan,nan,10.0,nan,nan,nan,9.0,nan,nan,nan,10.0,nan,nan,nan,332.0,141.0,182.0
2097085246,2097080186,3932170,8000.0,7.8125,108.2831,nan,nan,nan,179.63261,nan,nan,nan,54.6875,69.99402,171.875,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,10.0,nan,346.0,166.0,188.0
2097116342,2097113944,3932170,8000.0,7.8125,77.80652,nan,nan,nan,86.601814,nan,nan,nan,54.742386,101.5625,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,9.0,nan,nan,351.0,169.0,162.0
2097181400,2097178977,3932170,8000.0,7.8125,39.726814,54.6875,109.375,nan,164.11739,nan,nan,nan,39.0625,56.097885,nan,nan,10.0,10.0,10.0,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,351.0,144.0,188.0
2097212191,2097210283,3932170,8000.0,7.8125,nan,nan,nan,nan,164.00761,nan,nan,nan,46.875,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,16.0,nan,nan,nan,318.0,174.0,193.0
2097276489,2097274021,3932170,8000.0,7.8125,nan,nan,nan,nan,187.44511,nan,nan,nan,39.0625,85.23567,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,362.0,173.0,198.0
2097308286,2097306537,3932170,8000.0,7.8125,149.1567,nan,nan,nan,nan,nan,nan,nan,37.970596,39.0625,40.154404,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,10.0,nan,319.0,145.0,200.0
2097373624,2097370319,3932170,8000.0,7.8125,132.8125,nan,nan,nan,nan,nan,nan,nan,46.875,69.64819,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,326.0,162.0,221.0
2097432566,2097431601,3932170,8000.0,7.8125,156.9692,155.5308,nan,nan,nan,nan,nan,nan,39.934216,46.210686,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,343.0,164.0,165.0
2097468153,2097465368,3932170,8000.0,7.8125,46.875,53.102516,nan,nan,171.2107,nan,nan,nan,39.0625,101.5625,nan,nan,17.0,9.0,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,352.0,161.0,173.0
2097531676,2097529146,3932170,8000.0,7.8125,46.155804,nan,nan,nan,148.38261,nan,nan,nan,133.4768,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,347.0,166.0,155.0
2097566018,2097562910,3932170,8000.0,7.8125,54.6875,101.5625,nan,nan,179.6322,nan,nan,nan,53.815784,85.9375,nan,nan,17.0,10.0,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,353.0,154.0,213.0
2097627877,2097626692,3932170,8000.0,7.8125,102.2817,108.6558,nan,nan,117.1875,nan,nan,nan,39.0625,nan,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,323.0,171.0,186.0
2097662183,2097659207,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,46.875,101.50762,117.24238,nan,nan,nan,nan,nan,nan,nan,nan,nan,17.0,10.0,10.0,nan,321.0,163.0,201.0
2097725610,2097722989,3932170,8000.0,7.8125,39.0625,nan,nan,nan,55.559216,117.24238,nan,nan,109.69348,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,10.0,nan,nan,nan,345.0,159.0,181.0
2097785619,2097784268,3932170,8000.0,7.8125,39.0625,nan,nan,nan,78.8442,nan,nan,nan,46.875,101.5625,40.647484,nan,16.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,9.0,nan,350.0,179.0,173.0
2097820370,2097819287,3932170,8000.0,7.8125,38.398186,147.7183,nan,nan,54.6875,86.6567,nan,nan,35.44635,61.780804,125.71919,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,17.0,10.0,10.0,nan,348.0,174.0,196.0
2097852506,2097850552,3932170,8000.0,7.8125,46.875,nan,nan,nan,nan,nan,nan,nan,54.402985,86.71092,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,17.0,10.0,nan,nan,325.0,146.0,186.0
2097917307,2097914331,3932170,8000.0,7.8125,141.2893,172.56323,nan,nan,nan,nan,nan,nan,63.219196,101.61738,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,363.0,149.0,164.0
2097980508,2097979376,3932170,8000.0,7.8125,46.875,60.093758,93.08569,nan,85.99238,nan,nan,nan,46.875,101.5625,nan,nan,16.0,10.0,10.0,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,348.0,136.0,172.0
2098042674,2098040643,3932170,8000.0,7.8125,46.875,117.1875,140.625,nan,nan,nan,nan,nan,nan,nan,nan,nan,17.0,10.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,370.0,155.0,188.0
2098077656,2098074409,3932170,8000.0,7.8125,93.43152,nan,nan,nan,54.6875,nan,nan,nan,70.3125,nan,nan,nan,10.0,nan,nan,nan,16.0,nan,nan,nan,9.0,nan,nan,nan,361.0,160.0,167.0
2098110372,2098106925,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,39.0625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,343.0,167.0,188.0
2098141870,2098139440,3932170,8000.0,7.8125,39.0625,124.2808,nan,nan,nan,nan,nan,nan,46.875,78.89842,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,17.0,10.0,nan,nan,305.0,146.0,194.0
2098203172,2098201972,3932170,8000.0,7.8125,nan,nan,nan,nan,46.875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,nan,nan,nan,nan,nan,nan,nan,331.0,167.0,226.0
2098268739,2098267003,3932170,8000.0,7.8125,39.0625,164.7268,nan,nan,93.69512,164.09346,nan,nan,54.6875,74.62685,nan,nan,17.0,10.0,nan,nan,10.0,10.0,nan,nan,16.0,10.0,nan,nan,341.0,153.0,199.0
2098333951,2098330786,3932170,8000.0,7.8125,147.7183,nan,nan,nan,62.5,101.50762,nan,nan,46.875,35.06663,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,16.0,10.0,nan,nan,310.0,155.0,184.0
2098365732,2098363298,3932170,8000.0,7.8125,46.875,139.9607,nan,nan,179.63261,nan,nan,nan,34.5191,46.875,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,17.0,10.0,nan,nan,325.0,164.0,172.0
2098429068,2098427129,3932170,8000.0,7.8125,54.6875,nan,nan,nan,39.0625,nan,nan,nan,47.222153,46.556522,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,13.0,10.0,nan,nan,312.0,176.0,184.0
2098461188,2098459599,3932170,8000.0,7.8125,93.80488,140.625,nan,nan,139.9607,nan,nan,nan,54.6875,74.62685,43.27985,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,16.0,10.0,10.0,nan,326.0,161.0,196.0
2098524566,2098523377,3932170,8000.0,7.8125,63.164314,101.5625,nan,nan,46.875,164.0625,nan,nan,63.164314,149.1567,nan,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,315.0,172.0,180.0
2098558005,2098554641,3932170,8000.0,7.8125,46.875,nan,nan,nan,54.6875,nan,nan,nan,46.210686,78.789314,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,348.0,154.0,164.0
2098619782,2098618434,3932170,8000.0,7.8125,54.6875,nan,nan,nan,140.65596,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,298.0,162.0,185.0
2098654156,2098650938,3932170,8000.0,7.8125,54.6875,32.341904,nan,nan,71.0317,108.6558,nan,nan,78.125,85.2183,nan,nan,16.0,10.0,nan,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,358.0,163.0,173.0
2098718211,2098714719,3932170,8000.0,7.8125,63.164314,nan,nan,nan,54.6875,nan,nan,nan,54.248894,47.539314,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,17.0,10.0,nan,nan,327.0,162.0,171.0
2098780900,2098777249,3932170,8000.0,7.8125,141.2893,nan,nan,nan,nan,nan,nan,nan,62.5,163.3982,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,332.0,153.0,189.0
2098812694,2098809764,3932170,8000.0,7.8125,nan,nan,nan,nan,39.0625,141.2893,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,308.0,182.0,201.0
2098877920,2098874796,3932170,8000.0,7.8125,54.6875,140.625,nan,nan,nan,nan,nan,nan,39.0625,59.001846,139.9058,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,16.0,10.0,10.0,nan,354.0,151.0,187.0
2098908524,2098906063,3932170,8000.0,7.8125,39.0625,78.125,nan,nan,156.25,nan,nan,nan,39.0625,59.001846,139.9058,nan,16.0,10.0,nan,nan,10.0,nan,nan,nan,16.0,10.0,10.0,nan,371.0,177.0,187.0
2098972084,2098971093,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,48.459984,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,nan,nan,nan,295.0,160.0,195.0
2099034809,2099033622,3932170,8000.0,7.8125,101.5625,nan,nan,nan,132.81291,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,362.0,173.0,192.0
2099069814,2099067389,3932170,8000.0,7.8125,32.121716,54.6875,164.11739,nan,nan,nan,nan,nan,108.71069,nan,nan,nan,16.0,10.0,10.0,nan,nan,nan,nan,nan,10.0,nan,nan,nan,316.0,155.0,181.0
2099133081,2099131185,3932170,8000.0,7.8125,62.5,171.82011,nan,nan,78.789314,125.71919,nan,nan,46.875,70.3125,117.1875,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,10.0,10.0,10.0,nan,328.0,159.0,191.0
2099164633,2099163686,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,164.11739,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,333.0,157.0,175.0
2099229279,2099227465,3932170,8000.0,7.8125,nan,nan,nan,nan,53.815784,133.5317,nan,nan,39.0625,47.966904,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,16.0,10.0,nan,nan,311.0,162.0,205.0
2099261063,2099257500,3932170,8000.0,7.8125,54.6875,nan,nan,nan,53.815784,133.5317,nan,nan,39.0625,47.966904,nan,nan,16.0,nan,nan,nan,16.0,10.0,nan,nan,16.0,10.0,nan,nan,331.0,162.0,205.0
2099327646,2099323763,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,54.6875,40.818718,140.625,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,10.0,nan,338.0,147.0,187.0
2099358273,2099355027,3932170,8000.0,7.8125,46.875,nan,nan,nan,39.0625,109.32012,nan,nan,62.81848,156.25,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,344.0,158.0,194.0
2099421886,2099417558,3932170,8000.0,7.8125,164.7268,nan,nan,nan,141.31323,nan,nan,nan,46.875,35.06663,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,311.0,161.0,180.0
2099453631,2099451323,3932170,8000.0,7.8125,85.88262,nan,nan,nan,nan,nan,nan,nan,85.88262,109.375,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,334.0,156.0,187.0
2099517176,2099515105,3932170,8000.0,7.8125,38.398186,164.00761,nan,nan,nan,nan,nan,nan,63.219196,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,314.0,164.0,160.0
2099579942,2099578886,3932170,8000.0,7.8125,39.0625,nan,nan,nan,46.155804,39.0625,nan,nan,46.875,93.08569,nan,nan,17.0,nan,nan,nan,10.0,9.0,nan,nan,16.0,10.0,nan,nan,339.0,160.0,165.0
2099614287,2099611401,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,39.0625,54.6875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,329.0,168.0,172.0
2099645101,2099642666,3932170,8000.0,7.8125,164.0625,nan,nan,nan,147.7183,62.5,nan,nan,39.0625,54.6875,nan,nan,10.0,nan,nan,nan,10.0,9.0,nan,nan,10.0,10.0,nan,nan,324.0,149.0,172.0
2099711519,2099707699,3932170,8000.0,7.8125,93.75,nan,nan,nan,39.726814,nan,nan,nan,39.0625,171.1554,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,340.0,150.0,189.0
2099774423,2099771480,3932170,8000.0,7.8125,38.623894,54.6875,94.414314,nan,nan,nan,nan,nan,39.0625,147.7732,nan,nan,17.0,16.0,10.0,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,351.0,164.0,190.0
2099807101,2099803996,3932170,8000.0,7.8125,47.746716,156.25,187.55489,nan,nan,nan,nan,nan,55.351814,nan,nan,nan,16.0,10.0,10.0,nan,nan,nan,nan,nan,10.0,nan,nan,nan,348.0,166.0,173.0
2099869831,2099867776,3932170,8000.0,7.8125,nan,nan,nan,nan,78.8442,nan,nan,nan,39.0625,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,319.0,162.0,179.0
2099933328,2099931555,3932170,8000.0,7.8125,156.25,nan,nan,nan,86.601814,nan,nan,nan,39.0625,124.33569,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,323.0,160.0,191.0
2099967862,2099964072,3932170,8000.0,7.8125,78.07012,140.625,nan,nan,nan,nan,nan,nan,140.67989,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,330.0,167.0,173.0
2100031542,2100027854,3932170,8000.0,7.8125,101.5625,nan,nan,nan,179.74239,nan,nan,nan,39.0625,63.164314,61.835686,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,10.0,nan,328.0,159.0,195.0
2100062899,2100060367,3932170,8000.0,7.8125,46.875,53.102516,nan,nan,nan,nan,nan,nan,39.0625,133.4768,nan,nan,16.0,9.0,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,312.0,158.0,183.0
2100127434,2100124149,3932170,8000.0,7.8125,94.414314,132.75761,163.3982,nan,78.789314,156.9696,nan,nan,39.0625,55.559216,nan,nan,10.0,10.0,10.0,nan,10.0,10.0,nan,nan,16.0,16.0,nan,nan,336.0,164.0,194.0
2100157168,2100155414,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,55.113834,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17.0,nan,nan,nan,355.0,162.0,188.0
2100222519,2100219206,3932170,8000.0,7.8125,71.0317,nan,nan,nan,149.1018,188.1643,54.6875,nan,46.875,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,9.0,nan,10.0,nan,nan,nan,349.0,150.0,183.0
2100255013,2100251712,3932170,8000.0,7.8125,39.0625,54.6875,78.44348,nan,46.155804,nan,nan,nan,125.0,nan,nan,nan,16.0,10.0,10.0,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,373.0,157.0,168.0
2100318791,2100315493,3932170,8000.0,7.8125,39.726814,108.6558,141.2893,nan,nan,nan,nan,nan,55.559216,45.783096,67.90626,70.3125,10.0,10.0,10.0,nan,nan,nan,nan,nan,16.0,10.0,10.0,9.0,302.0,168.0,176.0
2100351895,2100348012,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,47.966904,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,311.0,167.0,186.0
2100414832,2100411789,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,32.121716,55.559216,78.47083,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,16.0,10.0,nan,340.0,165.0,189.0
2100478799,2100475570,3932170,8000.0,7.8125,54.6875,nan,nan,nan,nan,nan,nan,nan,39.0625,93.0308,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,17.0,10.0,nan,nan,322.0,159.0,182.0
2100509931,2100508084,3932170,8000.0,7.8125,54.6875,nan,nan,nan,54.6875,nan,nan,nan,94.4692,156.30489,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,316.0,171.0,192.0
2100573927,2100570618,3932170,8000.0,7.8125,nan,nan,nan,nan,117.1875,nan,nan,nan,46.875,40.647484,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,16.0,9.0,nan,nan,339.0,156.0,189.0
2100634473,2100633146,3932170,8000.0,7.8125,54.6875,nan,nan,nan,39.0625,54.6875,nan,nan,46.590485,72.177826,nan,nan,10.0,nan,nan,nan,9.0,9.0,nan,nan,17.0,10.0,nan,nan,327.0,137.0,176.0
2100670582,2100668161,3932170,8000.0,7.8125,54.6875,171.875,nan,nan,187.44511,nan,nan,nan,54.6875,nan,nan,nan,17.0,10.0,nan,nan,10.0,nan,nan,nan,16.0,nan,nan,nan,362.0,160.0,188.0
2100703309,2100700678,3932170,8000.0,7.8125,47.539314,nan,nan,nan,54.6875,nan,nan,nan,46.875,nan,nan,nan,10.0,nan,nan,nan,17.0,nan,nan,nan,16.0,nan,nan,nan,320.0,170.0,190.0
2100767304,2100764457,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,39.0625,61.780804,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,328.0,178.0,188.0
2100829437,2100828240,3932170,8000.0,7.8125,62.5,nan,nan,nan,nan,nan,nan,nan,46.875,85.9375,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,329.0,164.0,163.0
2100864352,2100860763,3932170,8000.0,7.8125,117.1875,nan,nan,nan,nan,nan,nan,nan,39.0625,47.966904,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,321.0,177.0,202.0
2100927903,2100923285,3932170,8000.0,7.8125,nan,nan,nan,nan,187.5,nan,nan,nan,39.0625,54.6875,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,16.0,16.0,nan,nan,309.0,188.0,177.0
2100959082,2100955800,3932170,8000.0,7.8125,172.5393,nan,nan,nan,85.99238,nan,nan,nan,54.6875,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,nan,nan,nan,310.0,157.0,202.0
2101023030,2101020833,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,55.559216,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,297.0,169.0,193.0
2101054003,2101052105,3932170,8000.0,7.8125,nan,nan,nan,nan,171.875,nan,nan,nan,39.0625,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,311.0,166.0,176.0
2101119198,2101115878,3932170,8000.0,7.8125,54.6875,124.2808,nan,nan,nan,nan,nan,nan,38.777985,43.334072,102.226814,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,17.0,10.0,10.0,nan,339.0,149.0,198.0
2101183306,2101180908,3932170,8000.0,7.8125,46.875,109.375,53.102516,nan,125.71919,nan,nan,nan,46.875,nan,nan,nan,16.0,10.0,9.0,nan,10.0,nan,nan,nan,17.0,nan,nan,nan,318.0,165.0,210.0
2101213532,2101210924,3932170,8000.0,7.8125,117.1875,nan,nan,nan,39.0625,nan,nan,nan,46.875,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,17.0,nan,nan,nan,329.0,149.0,210.0
2101278265,2101275956,3932170,8000.0,7.8125,54.6875,85.9375,nan,nan,63.219196,139.9058,nan,nan,46.875,149.1567,nan,nan,16.0,10.0,nan,nan,10.0,10.0,nan,nan,17.0,10.0,nan,nan,345.0,160.0,203.0
2101310560,2101308478,3932170,8000.0,7.8125,108.6558,nan,nan,nan,nan,nan,nan,nan,54.6875,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,17.0,nan,nan,nan,338.0,159.0,170.0
2101374825,2101372251,3932170,8000.0,7.8125,109.375,nan,nan,nan,54.6875,117.1875,187.5,nan,35.16184,54.6875,nan,nan,10.0,nan,nan,nan,17.0,10.0,10.0,nan,17.0,17.0,nan,nan,336.0,178.0,209.0
2101408193,2101404773,3932170,8000.0,7.8125,99.80628,nan,nan,nan,nan,nan,nan,nan,39.501106,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,17.0,nan,nan,nan,342.0,163.0,167.0
2101472267,2101468549,3932170,8000.0,7.8125,62.5,nan,nan,nan,71.0317,179.74239,nan,nan,94.06848,nan,nan,nan,9.0,nan,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,330.0,149.0,181.0
2101530573,2101529827,3932170,8000.0,7.8125,54.6875,nan,nan,nan,nan,nan,nan,nan,32.341904,nan,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,329.0,147.0,177.0
2101568320,2101564846,3932170,8000.0,7.8125,32.341904,nan,nan,nan,nan,nan,nan,nan,54.6875,76.36878,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,17.0,10.0,nan,nan,346.0,167.0,212.0
2101630851,2101628625,3932170,8000.0,7.8125,147.7183,nan,nan,nan,nan,nan,nan,nan,39.0625,171.875,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,310.0,161.0,177.0
2101690665,2101689904,3932170,8000.0,7.8125,46.875,70.976814,140.625,nan,nan,nan,nan,nan,39.0625,nan,nan,nan,17.0,10.0,10.0,nan,nan,nan,nan,nan,17.0,nan,nan,nan,365.0,163.0,176.0
2101728185,2101724921,3932170,8000.0,7.8125,nan,nan,nan,nan,54.6875,77.46069,117.9067,nan,39.0625,54.6875,179.0232,nan,nan,nan,nan,nan,10.0,10.0,10.0,nan,16.0,16.0,10.0,nan,331.0,166.0,201.0
2101758751,2101754937,3932170,8000.0,7.8125,149.1567,nan,nan,nan,46.875,70.976814,69.64819,93.75,39.0625,54.6875,179.0232,nan,10.0,nan,nan,nan,10.0,10.0,10.0,10.0,16.0,16.0,10.0,nan,336.0,169.0,201.0
2101823805,2101821228,3932170,8000.0,7.8125,nan,nan,nan,nan,70.3125,nan,nan,nan,39.0625,78.125,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,17.0,10.0,nan,nan,314.0,176.0,211.0
2101854509,2101852483,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,140.57011,156.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,331.0,169.0,176.0
